,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,new_date,Year-Week
81338,USA,North America,United States,2020-01-30,6.0,0.0,0.7140000000000001,,,0.0,0.018000000000000002,0.0,0.002,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-01-30,2020-04
81342,USA,North America,United States,2020-02-03,11.0,3.0,0.857,,,0.0,0.033,0.009000000000000001,0.003,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-02-03,2020-05
81343,USA,North America,United States,2020-02-04,11.0,0.0,0.857,,,0.0,0.033,0.0,0.003,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-02-04,2020-05
81344,USA,North America,United States,2020-02-05,11.0,0.0,0.7140000000000001,,,0.0,0.033,0.0,0.002,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-02-05,2020-05
81345,USA,North America,United States,2020-02-06,12.0,1.0,0.857,,,0.0,0.036000000000000004,0.003,0.003,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-02-06,2020-05
81346,USA,North America,United States,2020-02-07,12.0,0.0,0.5710000000000001,,,0.0,0.036000000000000004,0.0,0.002,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-02-07,2020-05
81347,USA,North America,United States,2020-02-08,12.0,0.0,0.5710000000000001,,,0.0,0.036000000000000004,0.0,0.002,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-02-08,2020-05
81341,USA,North America,United States,2020-02-02,8.0,0.0,0.429,,,0.0,0.024,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-02-02,2020-05
81349,USA,North America,United States,2020-02-10,12.0,0.0,0.14300000000000002,,,0.0,0.036000000000000004,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-02-10,2020-06
81348,USA,North America,United States,2020-02-09,12.0,0.0,0.5710000000000001,,,0.0,0.036000000000000004,0.0,0.002,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-02-09,2020-06
81350,USA,North America,United States,2020-02-11,13.0,1.0,0.28600000000000003,,,0.0,0.039,0.003,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-02-11,2020-06
81351,USA,North America,United States,2020-02-12,13.0,0.0,0.28600000000000003,,,0.0,0.039,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-02-12,2020-06
81352,USA,North America,United States,2020-02-13,14.0,1.0,0.28600000000000003,,,0.0,0.042,0.003,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-02-13,2020-06
81353,USA,North America,United States,2020-02-14,14.0,0.0,0.28600000000000003,,,0.0,0.042,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-02-14,2020-06
81354,USA,North America,United States,2020-02-15,14.0,0.0,0.28600000000000003,,,0.0,0.042,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-02-15,2020-06
81361,USA,North America,United States,2020-02-22,16.0,0.0,0.28600000000000003,,,0.0,0.048,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-02-22,2020-07
81360,USA,North America,United States,2020-02-21,16.0,2.0,0.28600000000000003,,,0.0,0.048,0.006,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-02-21,2020-07
81359,USA,North America,United States,2020-02-20,14.0,0.0,0.0,,,0.0,0.042,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-02-20,2020-07
81358,USA,North America,United States,2020-02-19,14.0,0.0,0.14300000000000002,,,0.0,0.042,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-02-19,2020-07
81357,USA,North America,United States,2020-02-18,14.0,0.0,0.14300000000000002,,,0.0,0.042,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-02-18,2020-07
81355,USA,North America,United States,2020-02-16,14.0,0.0,0.28600000000000003,,,0.0,0.042,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-02-16,2020-07
81356,USA,North America,United States,2020-02-17,14.0,0.0,0.28600000000000003,,,0.0,0.042,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-02-17,2020-07
81362,USA,North America,United States,2020-02-23,16.0,0.0,0.28600000000000003,,,0.0,0.048,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-02-23,2020-08
81363,USA,North America,United States,2020-02-24,16.0,0.0,0.28600000000000003,,,0.0,0.048,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-02-24,2020-08
81364,USA,North America,United States,2020-02-25,16.0,0.0,0.28600000000000003,,,0.0,0.048,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-02-25,2020-08
81366,USA,North America,United States,2020-02-27,17.0,1.0,0.429,,,0.0,0.051,0.003,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-02-27,2020-08
81367,USA,North America,United States,2020-02-28,17.0,0.0,0.14300000000000002,,,0.0,0.051,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-02-28,2020-08
81368,USA,North America,United States,2020-02-29,25.0,8.0,1.286,1.0,1.0,0.14300000000000002,0.076,0.024,0.004,0.003,0.003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-02-29,2020-08
81365,USA,North America,United States,2020-02-26,16.0,0.0,0.28600000000000003,,,0.0,0.048,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-02-26,2020-08
81371,USA,North America,United States,2020-03-03,74.0,19.0,8.286,7.0,1.0,1.0,0.22399999999999998,0.057,0.025,0.021,0.003,0.003,,,,,,,,,,608.0,1457.0,0.004,0.002,,,,,tests performed,,,,,,,,,,11.11,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-03,2020-09
81369,USA,North America,United States,2020-03-01,32.0,7.0,2.286,1.0,0.0,0.14300000000000002,0.09699999999999999,0.021,0.006999999999999999,0.003,0.0,0.0,,,,,,,,,,346.0,346.0,0.001,0.001,,,,,tests performed,,,,,,,,,,8.33,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-01,2020-09
81370,USA,North America,United States,2020-03-02,55.0,23.0,5.571000000000001,6.0,5.0,0.857,0.166,0.069,0.017,0.018000000000000002,0.015,0.003,,,,,,,,,,503.0,849.0,0.003,0.002,,,,,tests performed,,,,,,,,,,11.11,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-02,2020-09
81372,USA,North America,United States,2020-03-04,107.0,33.0,13.0,11.0,4.0,1.571,0.32299999999999995,0.1,0.039,0.033,0.012,0.005,,,,,,,,,,856.0,2313.0,0.006999999999999999,0.003,,,,,tests performed,,,,,,,,,,11.11,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-04,2020-09
81373,USA,North America,United States,2020-03-05,184.0,77.0,23.857,12.0,1.0,1.714,0.556,0.233,0.07200000000000001,0.036000000000000004,0.003,0.005,3.62,,,,,,,,,1174.0,3487.0,0.011000000000000001,0.004,,,,,tests performed,,,,,,,,,,20.37,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-05,2020-09
81374,USA,North America,United States,2020-03-06,237.0,53.0,31.429000000000002,14.0,2.0,2.0,0.716,0.16,0.095,0.042,0.006,0.006,3.56,,,,,,,,,1467.0,4954.0,0.015,0.004,,,,,tests performed,,,,,,,,,,20.37,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-06,2020-09
81375,USA,North America,United States,2020-03-07,403.0,166.0,54.0,17.0,3.0,2.286,1.218,0.502,0.163,0.051,0.009000000000000001,0.006999999999999999,3.58,,,,,,,,,1735.0,6689.0,0.02,0.005,,,0.055,18.2,tests performed,,,,,,,,,,20.37,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-07,2020-09
81382,USA,North America,United States,2020-03-14,2978.0,759.0,367.85699999999997,58.0,7.0,5.857,8.997,2.293,1.111,0.175,0.021,0.018000000000000002,3.37,,,,,,,,,12987.0,51756.0,0.156,0.039,6438.0,0.019,0.055999999999999994,17.9,tests performed,,,,,,,,,,35.65,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-14,2020-10
81381,USA,North America,United States,2020-03-13,2219.0,633.0,283.143,51.0,8.0,5.2860000000000005,6.704,1.912,0.855,0.154,0.024,0.016,3.41,,,,,,,,,11507.0,38769.0,0.11699999999999999,0.035,4831.0,0.015,0.063,15.9,tests performed,,,,,,,,,,30.09,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-13,2020-10
81380,USA,North America,United States,2020-03-12,1586.0,439.0,200.28599999999997,43.0,10.0,4.428999999999999,4.792,1.3259999999999998,0.605,0.13,0.03,0.013000000000000001,3.4,,,,,,,,,8698.0,27262.0,0.08199999999999999,0.026000000000000002,3396.0,0.01,0.075,13.3,tests performed,,,,,,,,,,30.09,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-12,2020-10
81379,USA,North America,United States,2020-03-11,1147.0,365.0,148.571,33.0,5.0,3.1430000000000002,3.465,1.103,0.449,0.1,0.015,0.009000000000000001,3.42,,,,,,,,,4661.0,18564.0,0.055999999999999994,0.013999999999999999,2322.0,0.006999999999999999,0.084,11.9,tests performed,,,,,,,,,,21.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-11,2020-10
81378,USA,North America,United States,2020-03-10,782.0,188.0,101.14299999999999,28.0,6.0,3.0,2.363,0.568,0.306,0.085,0.018000000000000002,0.009000000000000001,3.36,,,,,,,,,3336.0,13903.0,0.042,0.01,1778.0,0.005,0.085,11.8,tests performed,,,,,,,,,,20.37,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-10,2020-10
81377,USA,North America,United States,2020-03-09,594.0,75.0,77.0,22.0,1.0,2.286,1.795,0.22699999999999998,0.233,0.066,0.003,0.006999999999999999,3.31,,,,,,,,,2277.0,10567.0,0.032,0.006999999999999999,1388.0,0.004,0.078,12.8,tests performed,,,,,,,,,,20.37,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-09,2020-10
81376,USA,North America,United States,2020-03-08,519.0,116.0,69.571,21.0,4.0,2.8569999999999998,1.568,0.35,0.21,0.063,0.012,0.009000000000000001,3.46,,,,,,,,,1601.0,8290.0,0.025,0.005,1135.0,0.003,0.067,14.9,tests performed,,,,,,,,,,20.37,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-08,2020-10
81383,USA,North America,United States,2020-03-15,3212.0,234.0,384.714,70.0,12.0,7.0,9.704,0.7070000000000001,1.162,0.21100000000000002,0.036000000000000004,0.021,3.41,,,,,,,,,14418.0,66174.0,0.2,0.044000000000000004,8269.0,0.025,0.064,15.6,tests performed,,,,,,,,,,41.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-15,2020-11
81384,USA,North America,United States,2020-03-16,4679.0,1467.0,583.571,97.0,27.0,10.714,14.136,4.4319999999999995,1.7630000000000001,0.293,0.08199999999999999,0.032,3.62,,,,,,,,,27258.0,93432.0,0.282,0.08199999999999999,11838.0,0.036000000000000004,0.053,18.9,tests performed,,,,,,,,,,52.31,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-16,2020-11
81385,USA,North America,United States,2020-03-17,6512.0,1833.0,818.571,134.0,37.0,15.142999999999999,19.674,5.537999999999999,2.4730000000000003,0.405,0.11199999999999999,0.046,3.67,,,,,,,,,39740.0,133172.0,0.402,0.12,17038.0,0.051,0.059000000000000004,16.9,tests performed,,,,,,,,,,55.09,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-17,2020-11
81386,USA,North America,United States,2020-03-18,9169.0,2657.0,1146.0,194.0,60.0,23.0,27.701,8.027000000000001,3.4619999999999997,0.586,0.18100000000000002,0.069,3.66,,,,,,,,,50322.0,183494.0,0.5539999999999999,0.152,23561.0,0.071,0.063,15.9,tests performed,,,,,,,,,,55.09,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-18,2020-11
81387,USA,North America,United States,2020-03-19,13663.0,4494.0,1725.286,266.0,72.0,31.857,41.278,13.577,5.212000000000001,0.804,0.218,0.096,3.63,,,,,,,,,60436.0,243930.0,0.737,0.183,30953.0,0.094,0.069,14.5,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-19,2020-11
81388,USA,North America,United States,2020-03-20,20030.0,6367.0,2544.429,372.0,106.0,45.857,60.513000000000005,19.235,7.687,1.124,0.32,0.139,3.53,,,,,,,,,76112.0,320042.0,0.9670000000000001,0.23,40182.0,0.121,0.064,15.6,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-20,2020-11
81389,USA,North America,United States,2020-03-21,26025.0,5995.0,3292.429,475.0,103.0,59.571000000000005,78.625,18.112000000000002,9.947000000000001,1.435,0.311,0.18,3.34,,,,,,,,,75661.0,395703.0,1.195,0.22899999999999998,49135.0,0.14800000000000002,0.069,14.5,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-21,2020-11
81396,USA,North America,United States,2020-03-28,125013.0,19630.0,14141.143,2947.0,642.0,353.14300000000003,377.68,59.305,42.722,8.902999999999999,1.94,1.067,2.19,,,,,,,,,121635.0,1154074.0,3.487,0.36700000000000005,108339.0,0.327,0.132,7.6,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-28,2020-12
81395,USA,North America,United States,2020-03-27,105383.0,18690.0,12193.286,2305.0,522.0,276.143,318.375,56.465,36.836999999999996,6.9639999999999995,1.577,0.8340000000000001,2.29,,,,,,,,,135644.0,1032439.0,3.1189999999999998,0.41,101771.0,0.307,0.122,8.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-27,2020-12
81394,USA,North America,United States,2020-03-26,86693.0,17856.0,10432.857,1783.0,419.0,216.71400000000003,261.91,53.945,31.519000000000002,5.3870000000000005,1.266,0.655,2.4,,,,,,,,,129070.0,896795.0,2.7089999999999996,0.39,93266.0,0.282,0.11,9.1,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-26,2020-12
81393,USA,North America,United States,2020-03-25,68837.0,12082.0,8524.0,1364.0,333.0,167.143,207.965,36.501,25.752,4.121,1.006,0.505,2.54,,,,,,,,,114312.0,767725.0,2.319,0.345,83462.0,0.252,0.102,9.8,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-25,2020-12
81392,USA,North America,United States,2020-03-24,56755.0,10619.0,7177.571,1031.0,243.0,128.143,171.46400000000003,32.080999999999996,21.684,3.115,0.7340000000000001,0.387,2.75,,,,,,,,,104251.0,653413.0,1.974,0.315,74320.0,0.225,0.095,10.5,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-24,2020-12
