,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,new_date,Year-Week
70349,USA,North America,United States,2020-02-08,12.0,0.0,0.5710000000000001,,,0.0,0.036000000000000004,0.0,0.002,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-02-08,2020-05
70353,USA,North America,United States,2020-02-12,13.0,0.0,0.28600000000000003,,,0.0,0.039,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-02-12,2020-06
70350,USA,North America,United States,2020-02-09,12.0,0.0,0.5710000000000001,,,0.0,0.036000000000000004,0.0,0.002,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-02-09,2020-06
70351,USA,North America,United States,2020-02-10,12.0,0.0,0.14300000000000002,,,0.0,0.036000000000000004,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-02-10,2020-06
70352,USA,North America,United States,2020-02-11,13.0,1.0,0.28600000000000003,,,0.0,0.039,0.003,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-02-11,2020-06
70354,USA,North America,United States,2020-02-13,14.0,1.0,0.28600000000000003,,,0.0,0.042,0.003,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-02-13,2020-06
70356,USA,North America,United States,2020-02-15,14.0,0.0,0.28600000000000003,,,0.0,0.042,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-02-15,2020-06
70355,USA,North America,United States,2020-02-14,14.0,0.0,0.28600000000000003,,,0.0,0.042,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-02-14,2020-06
70361,USA,North America,United States,2020-02-20,14.0,0.0,0.0,,,0.0,0.042,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-02-20,2020-07
70362,USA,North America,United States,2020-02-21,16.0,2.0,0.28600000000000003,,,0.0,0.048,0.006,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-02-21,2020-07
70363,USA,North America,United States,2020-02-22,16.0,0.0,0.28600000000000003,,,0.0,0.048,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-02-22,2020-07
70359,USA,North America,United States,2020-02-18,14.0,0.0,0.14300000000000002,,,0.0,0.042,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-02-18,2020-07
70360,USA,North America,United States,2020-02-19,14.0,0.0,0.14300000000000002,,,0.0,0.042,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-02-19,2020-07
70357,USA,North America,United States,2020-02-16,14.0,0.0,0.28600000000000003,,,0.0,0.042,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-02-16,2020-07
70358,USA,North America,United States,2020-02-17,14.0,0.0,0.28600000000000003,,,0.0,0.042,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-02-17,2020-07
70364,USA,North America,United States,2020-02-23,16.0,0.0,0.28600000000000003,,,0.0,0.048,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-02-23,2020-08
70365,USA,North America,United States,2020-02-24,16.0,0.0,0.28600000000000003,,,0.0,0.048,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-02-24,2020-08
70370,USA,North America,United States,2020-02-29,25.0,8.0,1.286,1.0,1.0,0.14300000000000002,0.076,0.024,0.004,0.003,0.003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-02-29,2020-08
70366,USA,North America,United States,2020-02-25,16.0,0.0,0.28600000000000003,,,0.0,0.048,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-02-25,2020-08
70367,USA,North America,United States,2020-02-26,16.0,0.0,0.28600000000000003,,,0.0,0.048,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-02-26,2020-08
70369,USA,North America,United States,2020-02-28,17.0,0.0,0.14300000000000002,,,0.0,0.051,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-02-28,2020-08
70368,USA,North America,United States,2020-02-27,17.0,1.0,0.429,,,0.0,0.051,0.003,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-02-27,2020-08
70376,USA,North America,United States,2020-03-06,237.0,53.0,31.429000000000002,14.0,2.0,2.0,0.716,0.16,0.095,0.042,0.006,0.006,3.6,,,,,,,,,1517.0,5403.0,0.016,0.005,,,,,tests performed,,,,,,,,,,20.37,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-06,2020-09
70377,USA,North America,United States,2020-03-07,403.0,166.0,54.0,17.0,3.0,2.286,1.218,0.502,0.163,0.051,0.009000000000000001,0.006999999999999999,3.61,,,,,,,,,1821.0,7224.0,0.022000000000000002,0.006,,,0.035,28.6,tests performed,,,,,,,,,,20.37,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-07,2020-09
70372,USA,North America,United States,2020-03-02,55.0,23.0,5.571000000000001,6.0,5.0,0.857,0.166,0.069,0.017,0.018000000000000002,0.015,0.003,,,,,,,,,,550.0,859.0,0.003,0.002,,,,,tests performed,,,,,,,,,,11.11,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-02,2020-09
70373,USA,North America,United States,2020-03-03,74.0,19.0,8.286,7.0,1.0,1.0,0.22399999999999998,0.057,0.025,0.021,0.003,0.003,,,,,,,,,,932.0,1791.0,0.005,0.003,,,,,tests performed,,,,,,,,,,11.11,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-03,2020-09
70374,USA,North America,United States,2020-03-04,107.0,33.0,13.0,11.0,4.0,1.571,0.32299999999999995,0.1,0.039,0.033,0.012,0.005,,,,,,,,,,925.0,2716.0,0.008,0.003,,,,,tests performed,,,,,,,,,,11.11,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-04,2020-09
70375,USA,North America,United States,2020-03-05,184.0,77.0,23.857,12.0,1.0,1.714,0.556,0.233,0.07200000000000001,0.036000000000000004,0.003,0.005,3.72,,,,,,,,,1170.0,3886.0,0.012,0.004,,,,,tests performed,,,,,,,,,,20.37,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-05,2020-09
70371,USA,North America,United States,2020-03-01,32.0,7.0,2.286,1.0,0.0,0.14300000000000002,0.09699999999999999,0.021,0.006999999999999999,0.003,0.0,0.0,,,,,,,,,,309.0,309.0,0.001,0.001,,,,,tests performed,,,,,,,,,,8.33,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-01,2020-09
70378,USA,North America,United States,2020-03-08,519.0,116.0,69.571,21.0,4.0,2.8569999999999998,1.568,0.35,0.21,0.063,0.012,0.009000000000000001,3.42,,,,,,,,,1602.0,8826.0,0.027000000000000003,0.005,1217.0,0.004,0.047,21.3,tests performed,,,,,,,,,,20.37,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-08,2020-10
70379,USA,North America,United States,2020-03-09,594.0,75.0,77.0,22.0,1.0,2.286,1.795,0.22699999999999998,0.233,0.066,0.003,0.006999999999999999,3.31,,,,,,,,,2243.0,11069.0,0.033,0.006999999999999999,1459.0,0.004,0.057999999999999996,17.2,tests performed,,,,,,,,,,20.37,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-09,2020-10
70381,USA,North America,United States,2020-03-11,1147.0,365.0,148.571,33.0,5.0,3.1430000000000002,3.465,1.103,0.449,0.1,0.015,0.009000000000000001,3.48,,,,,,,,,4562.0,18872.0,0.057,0.013999999999999999,2308.0,0.006999999999999999,0.07,14.3,tests performed,,,,,,,,,,21.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-11,2020-10
70382,USA,North America,United States,2020-03-12,1586.0,439.0,200.28599999999997,43.0,10.0,4.428999999999999,4.792,1.3259999999999998,0.605,0.13,0.03,0.013000000000000001,3.48,,,,,,,,,8622.0,27494.0,0.083,0.026000000000000002,3373.0,0.01,0.064,15.6,tests performed,,,,,,,,,,30.09,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-12,2020-10
70380,USA,North America,United States,2020-03-10,782.0,188.0,101.14299999999999,28.0,6.0,3.0,2.363,0.568,0.306,0.085,0.018000000000000002,0.009000000000000001,3.38,,,,,,,,,3241.0,14310.0,0.043,0.01,1788.0,0.005,0.069,14.5,tests performed,,,,,,,,,,20.37,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-10,2020-10
70383,USA,North America,United States,2020-03-13,2219.0,633.0,283.143,51.0,8.0,5.2860000000000005,6.704,1.912,0.855,0.154,0.024,0.016,3.45,,,,,,,,,11421.0,38915.0,0.11800000000000001,0.035,4787.0,0.013999999999999999,0.052000000000000005,19.2,tests performed,,,,,,,,,,30.09,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-13,2020-10
70384,USA,North America,United States,2020-03-14,2978.0,759.0,367.85699999999997,58.0,7.0,5.857,8.997,2.293,1.111,0.175,0.021,0.018000000000000002,3.39,,,,,,,,,12825.0,51740.0,0.156,0.039,6359.0,0.019,0.046,21.7,tests performed,,,,,,,,,,35.65,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-14,2020-10
70391,USA,North America,United States,2020-03-21,26025.0,5995.0,3292.429,475.0,103.0,59.571000000000005,78.625,18.112000000000002,9.947000000000001,1.435,0.311,0.18,3.26,,,,,,,,,74992.0,392652.0,1.186,0.22699999999999998,48702.0,0.147,0.066,15.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-21,2020-11
70385,USA,North America,United States,2020-03-15,3212.0,234.0,384.714,70.0,12.0,7.0,9.704,0.7070000000000001,1.162,0.21100000000000002,0.036000000000000004,0.021,3.34,,,,,,,,,14278.0,66018.0,0.19899999999999998,0.043,8170.0,0.025,0.054000000000000006,18.5,tests performed,,,,,,,,,,41.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-15,2020-11
70386,USA,North America,United States,2020-03-16,4679.0,1467.0,583.571,97.0,27.0,10.714,14.136,4.4319999999999995,1.7630000000000001,0.293,0.08199999999999999,0.032,3.52,,,,,,,,,27011.0,93029.0,0.281,0.08199999999999999,11709.0,0.035,0.045,22.2,tests performed,,,,,,,,,,52.31,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-16,2020-11
70387,USA,North America,United States,2020-03-17,6512.0,1833.0,818.571,134.0,37.0,15.142999999999999,19.674,5.537999999999999,2.4730000000000003,0.405,0.11199999999999999,0.046,3.58,,,,,,,,,39590.0,132619.0,0.401,0.12,16901.0,0.051,0.052000000000000005,19.2,tests performed,,,,,,,,,,55.09,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-17,2020-11
70388,USA,North America,United States,2020-03-18,9169.0,2657.0,1146.0,194.0,60.0,23.0,27.701,8.027000000000001,3.4619999999999997,0.586,0.18100000000000002,0.069,3.6,,,,,,,,,50120.0,182739.0,0.552,0.151,23410.0,0.071,0.057,17.5,tests performed,,,,,,,,,,55.09,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-18,2020-11
70389,USA,North America,United States,2020-03-19,13663.0,4494.0,1725.286,266.0,72.0,31.857,41.278,13.577,5.212000000000001,0.804,0.218,0.096,3.58,,,,,,,,,59942.0,242681.0,0.733,0.18100000000000002,30741.0,0.09300000000000001,0.063,15.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-19,2020-11
70390,USA,North America,United States,2020-03-20,20030.0,6367.0,2544.429,372.0,106.0,45.857,60.513000000000005,19.235,7.687,1.124,0.32,0.139,3.46,,,,,,,,,74979.0,317660.0,0.96,0.22699999999999998,39821.0,0.12,0.061,16.4,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-20,2020-11
70392,USA,North America,United States,2020-03-22,34898.0,8873.0,4526.571,596.0,121.0,75.143,105.431,26.805999999999997,13.675,1.801,0.366,0.22699999999999998,3.1,,,,,,,,,73032.0,465684.0,1.4069999999999998,0.221,57095.0,0.172,0.075,13.3,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-22,2020-12
70393,USA,North America,United States,2020-03-23,46136.0,11238.0,5922.429,788.0,192.0,98.714,139.38299999999998,33.951,17.892,2.381,0.58,0.298,2.93,,,,,,,,,77656.0,543340.0,1.641,0.235,64330.0,0.19399999999999998,0.08900000000000001,11.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-23,2020-12
70394,USA,North America,United States,2020-03-24,56755.0,10619.0,7177.571,1031.0,243.0,128.143,171.46400000000003,32.080999999999996,21.684,3.115,0.7340000000000001,0.387,2.74,,,,,,,,,102260.0,645600.0,1.95,0.309,73283.0,0.221,0.092,10.9,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-24,2020-12
70395,USA,North America,United States,2020-03-25,68837.0,12082.0,8524.0,1364.0,333.0,167.143,207.965,36.501,25.752,4.121,1.006,0.505,2.59,,,,,,,,,112674.0,758274.0,2.291,0.34,82219.0,0.248,0.10099999999999999,9.9,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-25,2020-12
70396,USA,North America,United States,2020-03-26,86693.0,17856.0,10432.857,1784.0,420.0,216.857,261.91,53.945,31.519000000000002,5.39,1.2690000000000001,0.655,2.48,,,,,,,,,127736.0,886010.0,2.677,0.386,91904.0,0.278,0.109,9.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-26,2020-12
