,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,new_date,Year-Week
152135,USA,North America,United States,2020-02-04,11.0,0.0,0.857,,,,0.033,0.0,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-02-04,2020-05
152134,USA,North America,United States,2020-02-03,11.0,3.0,0.857,,,,0.033,0.009000000000000001,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-02-03,2020-05
152133,USA,North America,United States,2020-02-02,8.0,0.0,0.429,,,,0.024,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,-10524.0,-3.41,-2.65,-31.6116656225666,2020-02-02,2020-05
152136,USA,North America,United States,2020-02-05,11.0,0.0,0.7140000000000001,,,,0.033,0.0,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-02-05,2020-05
152137,USA,North America,United States,2020-02-06,12.0,1.0,0.857,,,,0.036000000000000004,0.003,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-02-06,2020-05
152138,USA,North America,United States,2020-02-07,12.0,0.0,0.5710000000000001,,,,0.036000000000000004,0.0,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-02-07,2020-05
152139,USA,North America,United States,2020-02-08,12.0,0.0,0.5710000000000001,,,,0.036000000000000004,0.0,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-02-08,2020-05
152140,USA,North America,United States,2020-02-09,12.0,0.0,0.5710000000000001,,,,0.036000000000000004,0.0,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,-11619.8,-3.15,-1.81,-34.9031957621721,2020-02-09,2020-06
152141,USA,North America,United States,2020-02-10,12.0,0.0,0.14300000000000002,,,,0.036000000000000004,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-02-10,2020-06
152142,USA,North America,United States,2020-02-11,13.0,1.0,0.28600000000000003,,,,0.039,0.003,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-02-11,2020-06
152143,USA,North America,United States,2020-02-12,13.0,0.0,0.28600000000000003,,,,0.039,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-02-12,2020-06
152144,USA,North America,United States,2020-02-13,14.0,1.0,0.28600000000000003,,,,0.042,0.003,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-02-13,2020-06
152145,USA,North America,United States,2020-02-14,14.0,0.0,0.28600000000000003,,,,0.042,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-02-14,2020-06
152146,USA,North America,United States,2020-02-15,14.0,0.0,0.28600000000000003,,,,0.042,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-02-15,2020-06
152148,USA,North America,United States,2020-02-17,14.0,0.0,0.28600000000000003,,,,0.042,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-02-17,2020-07
152149,USA,North America,United States,2020-02-18,14.0,0.0,0.14300000000000002,,,,0.042,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-02-18,2020-07
152150,USA,North America,United States,2020-02-19,14.0,0.0,0.14300000000000002,,,,0.042,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-02-19,2020-07
152151,USA,North America,United States,2020-02-20,14.0,0.0,0.0,,,,0.042,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-02-20,2020-07
152152,USA,North America,United States,2020-02-21,16.0,2.0,0.28600000000000003,,,,0.048,0.006,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-02-21,2020-07
152153,USA,North America,United States,2020-02-22,16.0,0.0,0.28600000000000003,,,,0.048,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-02-22,2020-07
152147,USA,North America,United States,2020-02-16,14.0,0.0,0.28600000000000003,,,,0.042,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,-13049.4,-3.04,-2.37,-39.1973840151197,2020-02-16,2020-07
152154,USA,North America,United States,2020-02-23,16.0,0.0,0.28600000000000003,,,,0.048,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,-13678.0,-2.8,-1.06,-41.085553248333795,2020-02-23,2020-08
152155,USA,North America,United States,2020-02-24,16.0,0.0,0.28600000000000003,,,,0.048,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-02-24,2020-08
152156,USA,North America,United States,2020-02-25,16.0,0.0,0.28600000000000003,,,,0.048,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-02-25,2020-08
152157,USA,North America,United States,2020-02-26,16.0,0.0,0.28600000000000003,,,,0.048,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-02-26,2020-08
152158,USA,North America,United States,2020-02-27,17.0,1.0,0.429,,,,0.051,0.003,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-02-27,2020-08
152159,USA,North America,United States,2020-02-28,17.0,0.0,0.14300000000000002,,,,0.051,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-02-28,2020-08
152160,USA,North America,United States,2020-02-29,25.0,8.0,1.286,1.0,1.0,0.14300000000000002,0.075,0.024,0.004,0.003,0.003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-02-29,2020-08
152161,USA,North America,United States,2020-03-01,32.0,7.0,2.286,1.0,0.0,0.14300000000000002,0.096,0.021,0.006999999999999999,0.003,0.0,0.0,,,,,,,,,,348.0,348.0,0.001,0.001,,,,,tests performed,,,,,,,,,,,,,,8.33,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,-13621.6,-2.48,0.1,-40.9161406731616,2020-03-01,2020-09
152162,USA,North America,United States,2020-03-02,55.0,23.0,5.571000000000001,6.0,5.0,0.857,0.165,0.069,0.017,0.018000000000000002,0.015,0.003,,,,,,,,,,514.0,862.0,0.003,0.002,,,,,tests performed,,,,,,,,,,,,,,11.11,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-03-02,2020-09
152163,USA,North America,United States,2020-03-03,74.0,19.0,8.286,7.0,1.0,1.0,0.222,0.057,0.025,0.021,0.003,0.003,,,,,,,,,,622.0,1484.0,0.004,0.002,,,,,tests performed,,,,,,,,,,,,,,11.11,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-03-03,2020-09
152164,USA,North America,United States,2020-03-04,107.0,33.0,13.0,11.0,4.0,1.571,0.321,0.099,0.039,0.033,0.012,0.005,,,,,,,,,,887.0,2371.0,0.006999999999999999,0.003,,,,,tests performed,,,,,,,,,,,,,,11.11,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-03-04,2020-09
152165,USA,North America,United States,2020-03-05,184.0,77.0,23.857,12.0,1.0,1.714,0.5529999999999999,0.231,0.07200000000000001,0.036000000000000004,0.003,0.005,3.61,,,,,,,,,1201.0,3572.0,0.011000000000000001,0.004,,,,,tests performed,,,,,,,,,,,,,,20.37,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-03-05,2020-09
152166,USA,North America,United States,2020-03-06,237.0,53.0,31.429000000000002,14.0,2.0,2.0,0.7120000000000001,0.159,0.094,0.042,0.006,0.006,3.56,,,,,,,,,1521.0,5093.0,0.015,0.005,,,,,tests performed,,,,,,,,,,,,,,20.37,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-03-06,2020-09
152167,USA,North America,United States,2020-03-07,403.0,166.0,54.0,17.0,3.0,2.286,1.2109999999999999,0.499,0.162,0.051,0.009000000000000001,0.006999999999999999,3.58,,,,,,,,,1771.0,6864.0,0.021,0.005,,,0.10800000000000001,9.3,tests performed,,,,,,,,,,,,,,20.37,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-03-07,2020-09
152168,USA,North America,United States,2020-03-08,519.0,116.0,69.571,21.0,4.0,2.8569999999999998,1.5590000000000002,0.348,0.209,0.063,0.012,0.009000000000000001,3.46,,,,,,,,,1640.0,8504.0,0.026000000000000002,0.005,1165.0,0.003,0.11199999999999999,8.9,tests performed,,,,,,,,,,,,,,20.37,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,-13353.2,-2.2,0.45,-40.109929056561704,2020-03-08,2020-10
152169,USA,North America,United States,2020-03-09,594.0,75.0,77.0,22.0,1.0,2.286,1.784,0.225,0.231,0.066,0.003,0.006999999999999999,3.33,,,,,,,,,2398.0,10902.0,0.033,0.006999999999999999,1434.0,0.004,0.11,9.1,tests performed,,,,,,,,,,,,,,20.37,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-03-09,2020-10
152170,USA,North America,United States,2020-03-10,782.0,188.0,101.14299999999999,28.0,6.0,3.0,2.349,0.565,0.304,0.084,0.018000000000000002,0.009000000000000001,3.36,,,,,,,,,3469.0,14371.0,0.043,0.01,1841.0,0.006,0.113,8.8,tests performed,,,,,,,,,,,,,,20.37,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-03-10,2020-10
152171,USA,North America,United States,2020-03-11,1147.0,365.0,148.571,33.0,5.0,3.1430000000000002,3.445,1.0959999999999999,0.446,0.099,0.015,0.009000000000000001,3.41,,,,,,,,,4831.0,19202.0,0.057999999999999996,0.015,2404.0,0.006999999999999999,0.111,9.0,tests performed,,,,,,,,,,,,,,21.76,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-03-11,2020-10
152173,USA,North America,United States,2020-03-13,2219.0,633.0,283.143,51.0,8.0,5.2860000000000005,6.665,1.901,0.85,0.153,0.024,0.016,3.41,,,,,,,,,11725.0,39802.0,0.12,0.035,4958.0,0.015,0.1,10.0,tests performed,,,,,,,,,,,,,,30.09,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-03-13,2020-10
152174,USA,North America,United States,2020-03-14,2978.0,759.0,367.85699999999997,58.0,7.0,5.857,8.945,2.28,1.105,0.174,0.021,0.018000000000000002,3.37,,,,,,,,,13015.0,52817.0,0.159,0.039,6565.0,0.02,0.098,10.2,tests performed,,,,,,,,,,,,,,35.65,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-03-14,2020-10
152172,USA,North America,United States,2020-03-12,1586.0,439.0,200.28599999999997,43.0,10.0,4.428999999999999,4.763999999999999,1.319,0.602,0.129,0.03,0.013000000000000001,3.39,,,,,,,,,8875.0,28077.0,0.084,0.027000000000000003,3501.0,0.011000000000000001,0.10400000000000001,9.6,tests performed,,,,,,,,,,,,,,30.09,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-03-12,2020-10
152175,USA,North America,United States,2020-03-15,3212.0,234.0,384.714,70.0,12.0,7.0,9.648,0.703,1.156,0.21,0.036000000000000004,0.021,3.42,,,,,,,,,14431.0,67248.0,0.20199999999999999,0.043,8392.0,0.025,0.096,10.4,tests performed,,,,,,,,,,,,,,41.2,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,-13081.4,-1.96,0.47,-39.2935046251465,2020-03-15,2020-11
152176,USA,North America,United States,2020-03-16,4679.0,1467.0,583.571,97.0,27.0,10.714,14.055,4.407,1.7530000000000001,0.29100000000000004,0.081,0.032,3.62,,,,,,,,,27292.0,94540.0,0.284,0.08199999999999999,11948.0,0.036000000000000004,0.09699999999999999,10.3,tests performed,,,,,,,,,,,,,,52.31,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-03-16,2020-11
152177,USA,North America,United States,2020-03-17,6512.0,1833.0,818.571,134.0,37.0,15.142999999999999,19.561,5.506,2.459,0.40299999999999997,0.111,0.045,3.67,,,,,,,,,39800.0,134340.0,0.40399999999999997,0.12,17138.0,0.051,0.10400000000000001,9.6,tests performed,,,,,,,,,,,,,,55.09,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-03-17,2020-11
152178,USA,North America,United States,2020-03-18,9169.0,2657.0,1146.0,194.0,60.0,23.0,27.541999999999998,7.981,3.4419999999999997,0.583,0.18,0.069,3.66,,,,,,,,,50385.0,184725.0,0.555,0.151,23646.0,0.071,0.111,9.0,tests performed,,,,,,,,,,,,,,55.09,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-03-18,2020-11
152181,USA,North America,United States,2020-03-21,26025.0,5995.0,3292.429,475.0,103.0,59.571000000000005,78.173,18.008,9.89,1.4269999999999998,0.309,0.179,3.34,,,,,,,,,75782.0,397312.0,1.193,0.228,49214.0,0.14800000000000002,0.129,7.8,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-03-21,2020-11
152180,USA,North America,United States,2020-03-20,20030.0,6367.0,2544.429,372.0,106.0,45.857,60.165,19.125,7.643,1.117,0.318,0.138,3.52,,,,,,,,,76247.0,321530.0,0.966,0.22899999999999998,40247.0,0.121,0.121,8.3,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-03-20,2020-11
152179,USA,North America,United States,2020-03-19,13663.0,4494.0,1725.286,266.0,72.0,31.857,41.04,13.499,5.182,0.799,0.21600000000000003,0.096,3.63,,,,,,,,,60558.0,245283.0,0.737,0.182,31029.0,0.09300000000000001,0.114,8.8,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-03-19,2020-11
152182,USA,North America,United States,2020-03-22,34944.0,8919.0,4533.143,603.0,128.0,76.143,104.964,26.791,13.617,1.811,0.384,0.22899999999999998,3.22,,,,,,,,,73930.0,471242.0,1.416,0.222,57713.0,0.17300000000000001,0.13699999999999998,7.3,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,-11906.2,-1.64,2.03,-35.763475221911996,2020-03-22,2020-12
152183,USA,North America,United States,2020-03-23,46096.0,11152.0,5916.714,790.0,187.0,99.0,138.46200000000002,33.498000000000005,17.772000000000002,2.373,0.562,0.297,2.99,,,,,,,,,79713.0,550955.0,1.655,0.239,65202.0,0.196,0.146,6.8,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-03-23,2020-12
